pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
13,0,14,7,0,1,1,0,0,0,0.0,0.26,0
7,17,13,9,0,0,0,0,0,0,0.0833,0.26,0
9,8,7,0,0,0,0,0,0,0,0.1667,0.26,0
0,3,9,7,0,1,0,0,0,0,0.25,0.26,0
7,17,0,1,0,0,0,1,0,0,0.3333,0.26,0
1,29,7,11,0,1,0,0,0,0,0.4167,0.26,0
11,12,1,11,1,1,0,0,1,1,0.5,0.26,0
11,27,11,11,0,1,0,1,1,1,0.5833,0.26,0
11,21,11,13,0,0,0,0,1,0,0.6667,0.26,0
13,0,11,1,0,0,0,0,0,0,0.75,0.26,0
1,30,13,1,0,0,0,0,0,0,0.8333,0.26,0
1,29,1,7,0,1,0,0,0,0,0.9167,0.26,0
7,27,1,14,1,0,0,0,0,0,1.0,0.26,0
